start	19	1988	1	1	0
	361	157	180.5	-11.5	99385.0	1991	1	29	12
	360	156	180.0	-12.0	99038.25	1991	1	29	18
	359	155	179.5	-12.5	98811.06	1991	1	30	0
	359	154	179.5	-13.0	98686.44	1991	1	30	6
	358	153	179.0	-13.5	98795.94	1991	1	30	12
	357	153	178.5	-13.5	98593.69	1991	1	30	18
	356	151	178.0	-14.5	98487.19	1991	1	31	0
	356	151	178.0	-14.5	98210.56	1991	1	31	6
	355	149	177.5	-15.5	98079.88	1991	1	31	12
	354	148	177.0	-16.0	97798.5	1991	1	31	18
	352	148	176.0	-16.0	97555.31	1991	2	1	0
	351	147	175.5	-16.5	96969.69	1991	2	1	6
	350	147	175.0	-16.5	95987.56	1991	2	1	12
	349	146	174.5	-17.0	95756.56	1991	2	1	18
	349	145	174.5	-17.5	96057.62	1991	2	2	0
	349	145	174.5	-17.5	95753.12	1991	2	2	6
	349	144	174.5	-18.0	96220.69	1991	2	2	12
	350	142	175.0	-19.0	96149.44	1991	2	2	18
	350	140	175.0	-20.0	96617.88	1991	2	3	0
	351	138	175.5	-21.0	96876.25	1991	2	3	6
	351	137	175.5	-21.5	97219.0	1991	2	3	12
	352	135	176.0	-22.5	96996.88	1991	2	3	18
	354	133	177.0	-23.5	96994.38	1991	2	4	0
	355	132	177.5	-24.0	96787.25	1991	2	4	6
	357	130	178.5	-25.0	97266.5	1991	2	4	12
	358	128	179.0	-26.0	97499.88	1991	2	4	18
	360	127	180.0	-26.5	97840.12	1991	2	5	0
	362	125	181.0	-27.5	98096.12	1991	2	5	6
	365	123	182.5	-28.5	98464.62	1991	2	5	12
start	25	1991	1	30	18
	259	148	129.5	-16.0	99882.69	1991	1	30	18
	248	146	124.0	-17.0	99749.06	1991	2	1	0
	235	146	117.5	-17.0	99840.69	1991	2	2	18
	233	145	116.5	-17.5	99883.38	1991	2	3	0
	226	145	113.0	-17.5	99960.88	1991	2	3	18
	225	147	112.5	-16.5	99746.88	1991	2	4	0
	225	147	112.5	-16.5	99584.75	1991	2	4	6
	224	147	112.0	-16.5	99808.0	1991	2	4	12
	223	148	111.5	-16.0	99808.62	1991	2	4	18
	222	147	111.0	-16.5	100005.4	1991	2	5	0
	222	147	111.0	-16.5	99912.88	1991	2	5	6
	222	146	111.0	-17.0	100076.4	1991	2	5	12
	221	145	110.5	-17.5	100097.8	1991	2	5	18
	221	144	110.5	-18.0	100085.4	1991	2	6	0
	221	143	110.5	-18.5	99924.81	1991	2	6	6
	221	143	110.5	-18.5	99850.19	1991	2	6	12
	220	142	110.0	-19.0	99775.38	1991	2	6	18
	220	141	110.0	-19.5	99979.06	1991	2	7	0
	219	139	109.5	-20.5	99749.12	1991	2	7	6
	220	138	110.0	-21.0	99521.06	1991	2	7	12
	220	138	110.0	-21.0	99496.5	1991	2	7	18
	220	138	110.0	-21.0	99882.69	1991	2	8	0
	219	137	109.5	-21.5	99957.75	1991	2	8	6
	220	136	110.0	-22.0	99945.38	1991	2	8	12
	220	135	110.0	-22.5	99744.81	1991	2	8	18
start	17	1991	2	3	0
	309	146	154.5	-17.0	99682.38	1991	2	3	0
	312	146	156.0	-17.0	99358.75	1991	2	3	6
	315	146	157.5	-17.0	99525.75	1991	2	3	12
	319	144	159.5	-18.0	99192.88	1991	2	3	18
	322	143	161.0	-18.5	99349.62	1991	2	4	0
	325	142	162.5	-19.0	99170.25	1991	2	4	6
	328	141	164.0	-19.5	99500.5	1991	2	4	12
	331	141	165.5	-19.5	99293.38	1991	2	4	18
	334	140	167.0	-20.0	99500.88	1991	2	5	0
	336	139	168.0	-20.5	99342.88	1991	2	5	6
	338	139	169.0	-20.5	99570.38	1991	2	5	12
	341	138	170.5	-21.0	99461.0	1991	2	5	18
	343	137	171.5	-21.5	99604.88	1991	2	6	0
	346	136	173.0	-22.0	99343.31	1991	2	6	6
	349	135	174.5	-22.5	99548.94	1991	2	6	12
	353	134	176.5	-23.0	99514.88	1991	2	6	18
	364	132	182.0	-24.0	99551.12	1991	2	7	6
start	15	1991	2	5	0
	135	140	67.5	-20.0	99896.38	1991	2	5	0
	135	139	67.5	-20.5	100034.6	1991	2	5	6
	137	138	68.5	-21.0	99827.12	1991	2	5	12
	137	137	68.5	-21.5	100118.5	1991	2	5	18
	139	136	69.5	-22.0	99777.38	1991	2	6	0
	140	136	70.0	-22.0	99961.06	1991	2	6	6
	141	135	70.5	-22.5	99904.69	1991	2	6	12
	142	136	71.0	-22.0	100192.6	1991	2	6	18
	143	136	71.5	-22.0	100020.3	1991	2	7	0
	145	135	72.5	-22.5	100122.1	1991	2	7	6
	162	129	81.0	-25.5	99718.69	1991	2	9	6
	164	128	82.0	-26.0	99735.31	1991	2	9	12
	165	127	82.5	-26.5	99994.5	1991	2	9	18
	166	126	83.0	-27.0	99984.25	1991	2	10	0
	167	125	83.5	-27.5	100215.9	1991	2	10	6
start	14	1991	2	5	18
	327	151	163.5	-14.5	99975.25	1991	2	5	18
	330	150	165.0	-15.0	100111.9	1991	2	6	0
	331	149	165.5	-15.5	99867.81	1991	2	6	6
	332	149	166.0	-15.5	100180.2	1991	2	6	12
	333	148	166.5	-16.0	99958.12	1991	2	6	18
	333	147	166.5	-16.5	100149.8	1991	2	7	0
	334	146	167.0	-17.0	99904.88	1991	2	7	6
	335	145	167.5	-17.5	100105.8	1991	2	7	12
	335	143	167.5	-18.5	99879.25	1991	2	7	18
	337	142	168.5	-19.0	100060.2	1991	2	8	0
	339	141	169.5	-19.5	99852.5	1991	2	8	6
	340	141	170.0	-19.5	100044.6	1991	2	8	12
	343	141	171.5	-19.5	99784.06	1991	2	8	18
	345	141	172.5	-19.5	99843.38	1991	2	9	0
start	43	1991	2	7	0
	99	144	49.5	-18.0	100089.8	1991	2	7	0
	99	142	49.5	-19.0	100164.6	1991	2	7	6
	99	141	49.5	-19.5	99983.06	1991	2	7	12
	100	141	50.0	-19.5	100196.2	1991	2	7	18
	101	140	50.5	-20.0	99917.44	1991	2	8	0
	102	140	51.0	-20.0	100047.5	1991	2	8	6
	103	140	51.5	-20.0	99730.12	1991	2	8	12
	105	140	52.5	-20.0	99928.31	1991	2	8	18
	106	141	53.0	-19.5	99543.88	1991	2	9	0
	107	141	53.5	-19.5	99807.44	1991	2	9	6
	108	141	54.0	-19.5	99544.31	1991	2	9	12
	110	142	55.0	-19.0	99742.25	1991	2	9	18
	111	142	55.5	-19.0	99481.25	1991	2	10	0
	112	142	56.0	-19.0	99742.12	1991	2	10	6
	113	142	56.5	-19.0	99455.81	1991	2	10	12
	113	142	56.5	-19.0	99717.0	1991	2	10	18
	113	142	56.5	-19.0	99457.06	1991	2	11	0
	114	143	57.0	-18.5	99647.31	1991	2	11	6
	115	142	57.5	-19.0	99305.81	1991	2	11	12
	116	141	58.0	-19.5	99559.94	1991	2	11	18
	116	140	58.0	-20.0	99330.75	1991	2	12	0
	116	139	58.0	-20.5	99609.81	1991	2	12	6
	116	138	58.0	-21.0	99429.44	1991	2	12	12
	116	138	58.0	-21.0	99586.56	1991	2	12	18
	117	138	58.5	-21.0	99324.75	1991	2	13	0
	117	137	58.5	-21.5	99478.69	1991	2	13	6
	117	136	58.5	-22.0	99164.88	1991	2	13	12
	118	135	59.0	-22.5	99219.62	1991	2	13	18
	117	133	58.5	-23.5	98940.31	1991	2	14	0
	117	132	58.5	-24.0	99090.06	1991	2	14	6
	117	130	58.5	-25.0	98787.06	1991	2	14	12
	118	129	59.0	-25.5	98875.31	1991	2	14	18
	121	128	60.5	-26.0	98837.69	1991	2	15	0
	123	127	61.5	-26.5	98960.81	1991	2	15	6
	127	125	63.5	-27.5	98732.5	1991	2	15	12
	130	124	65.0	-28.0	98876.38	1991	2	15	18
	132	121	66.0	-29.5	98480.56	1991	2	16	0
	135	119	67.5	-30.5	98099.5	1991	2	16	6
	137	118	68.5	-31.0	97937.06	1991	2	16	12
	139	117	69.5	-31.5	98096.56	1991	2	16	18
	139	116	69.5	-32.0	98016.31	1991	2	17	0
	141	116	70.5	-32.0	98319.44	1991	2	17	6
	142	115	71.0	-32.5	98189.56	1991	2	17	12
start	6	1991	2	16	6
	87	141	43.5	-19.5	99869.5	1991	2	16	6
	87	139	43.5	-20.5	99484.31	1991	2	16	12
	87	139	43.5	-20.5	99443.31	1991	2	16	18
	88	139	44.0	-20.5	99283.81	1991	2	17	0
	108	133	54.0	-23.5	100036.6	1991	2	19	12
	108	132	54.0	-24.0	100226.2	1991	2	19	18
start	32	1991	2	25	6
	358	160	179.0	-10.0	100146.8	1991	2	25	6
	359	161	179.5	-9.5	100308.8	1991	2	25	12
	360	160	180.0	-10.0	100165.1	1991	2	25	18
	359	160	179.5	-10.0	100175.6	1991	2	26	0
	359	160	179.5	-10.0	99943.0	1991	2	26	6
	359	159	179.5	-10.5	100022.4	1991	2	26	12
	357	160	178.5	-10.0	99770.5	1991	2	26	18
	357	160	178.5	-10.0	99744.25	1991	2	27	0
	357	160	178.5	-10.0	99645.62	1991	2	27	6
	357	160	178.5	-10.0	99828.81	1991	2	27	12
	358	160	179.0	-10.0	99668.69	1991	2	27	18
	358	160	179.0	-10.0	99711.69	1991	2	28	0
	359	161	179.5	-9.5	99608.06	1991	2	28	6
	360	161	180.0	-9.5	99763.81	1991	2	28	12
	361	160	180.5	-10.0	99737.12	1991	2	28	18
	363	159	181.5	-10.5	99714.38	1991	3	1	0
	363	157	181.5	-11.5	99588.75	1991	3	1	6
	364	155	182.0	-12.5	99721.19	1991	3	1	12
	365	153	182.5	-13.5	99645.81	1991	3	1	18
	366	151	183.0	-14.5	99672.69	1991	3	2	0
	366	149	183.0	-15.5	99393.88	1991	3	2	6
	366	148	183.0	-16.0	99334.25	1991	3	2	12
	366	147	183.0	-16.5	99290.69	1991	3	2	18
	368	146	184.0	-17.0	99199.0	1991	3	3	0
	371	145	185.5	-17.5	99015.06	1991	3	3	6
	373	143	186.5	-18.5	99005.31	1991	3	3	12
	374	141	187.0	-19.5	98986.44	1991	3	3	18
	375	138	187.5	-21.0	98968.81	1991	3	4	0
	376	137	188.0	-21.5	99043.69	1991	3	4	6
	376	135	188.0	-22.5	99153.25	1991	3	4	12
	377	134	188.5	-23.0	99186.38	1991	3	4	18
	377	132	188.5	-24.0	99531.25	1991	3	5	0
start	14	1991	2	26	6
	208	155	104.0	-12.5	100263.5	1991	2	26	6
	208	155	104.0	-12.5	100114.9	1991	2	26	12
	210	154	105.0	-13.0	100073.5	1991	2	26	18
	210	154	105.0	-13.0	100037.5	1991	2	27	0
	212	153	106.0	-13.5	99891.62	1991	2	27	6
	212	151	106.0	-14.5	99871.19	1991	2	27	12
	213	150	106.5	-15.0	99818.44	1991	2	27	18
	213	149	106.5	-15.5	99800.69	1991	2	28	0
	214	148	107.0	-16.0	99692.31	1991	2	28	6
	214	147	107.0	-16.5	99650.81	1991	2	28	12
	215	147	107.5	-16.5	99606.38	1991	2	28	18
	215	146	107.5	-17.0	99653.38	1991	3	1	0
	216	146	108.0	-17.0	99646.25	1991	3	1	6
	216	146	108.0	-17.0	99744.69	1991	3	1	12
start	11	1991	2	23	6
	264	157	132.0	-11.5	99795.06	1991	2	23	6
	265	156	132.5	-12.0	99929.38	1991	2	23	12
	265	154	132.5	-13.0	99868.25	1991	2	23	18
	261	152	130.5	-14.0	100066.2	1991	2	24	0
	259	153	129.5	-13.5	99487.06	1991	2	24	6
	259	152	129.5	-14.0	99617.38	1991	2	24	12
	258	151	129.0	-14.5	99054.38	1991	2	24	18
	258	151	129.0	-14.5	99054.5	1991	2	25	0
	258	150	129.0	-15.0	98771.5	1991	2	25	6
	257	150	128.5	-15.0	98943.56	1991	2	25	12
	257	149	128.5	-15.5	98625.81	1991	2	25	18
start	7	1991	3	4	0
	623	127	311.5	-26.5	100560.3	1991	3	4	0
	625	126	312.5	-27.0	100030.7	1991	3	4	6
	627	126	313.5	-27.0	100453.2	1991	3	4	12
	630	126	315.0	-27.0	100379.1	1991	3	4	18
	633	124	316.5	-28.0	100592.8	1991	3	5	0
	634	121	317.0	-29.5	100299.6	1991	3	5	6
	635	120	317.5	-30.0	100134.3	1991	3	5	12
start	11	1991	3	11	12
	388	150	194.0	-15.0	99395.94	1991	3	11	12
	389	149	194.5	-15.5	99343.75	1991	3	11	18
	390	148	195.0	-16.0	99034.25	1991	3	12	0
	391	147	195.5	-16.5	98996.31	1991	3	12	6
	393	145	196.5	-17.5	98775.31	1991	3	12	12
	394	143	197.0	-18.5	98698.06	1991	3	12	18
	396	141	198.0	-19.5	98662.69	1991	3	13	0
	397	138	198.5	-21.0	98576.44	1991	3	13	6
	397	136	198.5	-22.0	98601.44	1991	3	13	12
	398	133	199.0	-23.5	98803.69	1991	3	13	18
	399	131	199.5	-24.5	98855.5	1991	3	14	0
start	23	1991	3	7	18
	110	152	55.0	-14.0	100253.6	1991	3	7	18
	109	152	54.5	-14.0	99967.31	1991	3	8	0
	107	152	53.5	-14.0	100100.4	1991	3	8	6
	108	151	54.0	-14.5	99819.69	1991	3	8	12
	108	150	54.0	-15.0	100057.4	1991	3	8	18
	108	149	54.0	-15.5	99821.38	1991	3	9	0
	106	148	53.0	-16.0	100160.4	1991	3	9	6
	104	147	52.0	-16.5	99866.56	1991	3	9	12
	103	147	51.5	-16.5	100221.5	1991	3	9	18
	102	148	51.0	-16.0	99978.12	1991	3	10	0
	95	131	47.5	-24.5	99681.44	1991	3	13	18
	96	129	48.0	-25.5	98978.38	1991	3	14	6
	99	128	49.5	-26.0	98371.81	1991	3	14	12
	102	125	51.0	-27.5	98401.69	1991	3	14	18
	105	123	52.5	-28.5	98368.75	1991	3	15	0
	109	121	54.5	-29.5	98814.06	1991	3	15	6
	113	119	56.5	-30.5	98914.69	1991	3	15	12
	116	118	58.0	-31.0	99243.0	1991	3	15	18
	120	117	60.0	-31.5	99204.56	1991	3	16	0
	123	115	61.5	-32.5	99535.06	1991	3	16	6
	127	113	63.5	-33.5	99385.69	1991	3	16	12
	130	112	65.0	-34.0	99529.81	1991	3	16	18
	133	113	66.5	-33.5	99582.5	1991	3	17	0
start	15	1991	3	27	6
	310	155	155.0	-12.5	99791.25	1991	3	27	6
	308	155	154.0	-12.5	99878.06	1991	3	27	12
	305	154	152.5	-13.0	99471.69	1991	3	27	18
	302	154	151.0	-13.0	99551.31	1991	3	28	0
	300	152	150.0	-14.0	99010.12	1991	3	28	6
	298	153	149.0	-13.5	98872.25	1991	3	28	12
	295	152	147.5	-14.0	98117.19	1991	3	28	18
	293	151	146.5	-14.5	98205.06	1991	3	29	0
	290	150	145.0	-15.0	98159.88	1991	3	29	6
	285	149	142.5	-15.5	99228.44	1991	3	29	18
	283	149	141.5	-15.5	99747.38	1991	3	30	0
	282	148	141.0	-16.0	99491.69	1991	3	30	6
	280	148	140.0	-16.0	99755.5	1991	3	30	12
	278	146	139.0	-17.0	99540.12	1991	3	30	18
	276	146	138.0	-17.0	99969.88	1991	3	31	0
start	33	1991	4	10	18
	123	159	61.5	-10.5	100199.9	1991	4	10	18
	121	158	60.5	-11.0	99747.69	1991	4	11	0
	120	156	60.0	-12.0	99987.94	1991	4	11	6
	119	156	59.5	-12.0	99501.94	1991	4	11	12
	118	154	59.0	-13.0	99664.06	1991	4	11	18
	118	153	59.0	-13.5	99402.88	1991	4	12	0
	116	152	58.0	-14.0	99648.5	1991	4	12	6
	115	152	57.5	-14.0	99417.69	1991	4	12	12
	115	152	57.5	-14.0	99674.75	1991	4	12	18
	115	152	57.5	-14.0	99333.62	1991	4	13	0
	114	152	57.0	-14.0	99496.44	1991	4	13	6
	112	152	56.0	-14.0	99321.56	1991	4	13	12
	111	152	55.5	-14.0	99520.19	1991	4	13	18
	110	152	55.0	-14.0	99011.75	1991	4	14	0
	109	153	54.5	-13.5	99289.62	1991	4	14	6
	108	154	54.0	-13.0	98492.56	1991	4	14	12
	107	154	53.5	-13.0	98075.38	1991	4	14	18
	106	154	53.0	-13.0	97858.19	1991	4	15	0
	105	154	52.5	-13.0	97748.56	1991	4	15	6
	105	154	52.5	-13.0	97680.31	1991	4	15	12
	104	153	52.0	-13.5	98213.31	1991	4	15	18
	103	153	51.5	-13.5	98063.62	1991	4	16	0
	103	153	51.5	-13.5	98189.31	1991	4	16	6
	103	153	51.5	-13.5	97471.44	1991	4	16	12
	103	152	51.5	-14.0	98298.62	1991	4	16	18
	104	152	52.0	-14.0	98053.5	1991	4	17	0
	105	151	52.5	-14.5	98285.25	1991	4	17	6
	106	150	53.0	-15.0	98052.25	1991	4	17	12
	107	149	53.5	-15.5	98750.38	1991	4	17	18
	108	149	54.0	-15.5	98766.94	1991	4	18	0
	108	149	54.0	-15.5	99383.81	1991	4	18	6
	109	148	54.5	-16.0	99342.12	1991	4	18	12
	111	145	55.5	-17.5	99783.62	1991	4	19	6
start	38	1991	5	20	18
	157	167	78.5	-6.5	100315.9	1991	5	20	18
	157	167	78.5	-6.5	99969.56	1991	5	21	0
	157	167	78.5	-6.5	100027.4	1991	5	21	6
	157	166	78.5	-7.0	99667.06	1991	5	21	12
	156	167	78.0	-6.5	99554.38	1991	5	21	18
	156	166	78.0	-7.0	99148.94	1991	5	22	0
	156	166	78.0	-7.0	99374.0	1991	5	22	6
	156	165	78.0	-7.5	99277.62	1991	5	22	12
	157	165	78.5	-7.5	99506.75	1991	5	22	18
	157	165	78.5	-7.5	99386.81	1991	5	23	0
	158	165	79.0	-7.5	99674.69	1991	5	23	6
	158	164	79.0	-8.0	99440.69	1991	5	23	12
	158	165	79.0	-7.5	99767.56	1991	5	23	18
	158	165	79.0	-7.5	99732.31	1991	5	24	0
	159	165	79.5	-7.5	100025.1	1991	5	24	6
	158	166	79.0	-7.0	99907.12	1991	5	24	12
	157	167	78.5	-6.5	100233.9	1991	5	24	18
	156	168	78.0	-6.0	100212.6	1991	5	25	0
	156	169	78.0	-5.5	100471.6	1991	5	25	6
	155	170	77.5	-5.0	100260.5	1991	5	25	12
	155	170	77.5	-5.0	100525.4	1991	5	25	18
	156	170	78.0	-5.0	100136.1	1991	5	26	0
	155	171	77.5	-4.5	100250.2	1991	5	26	6
	154	171	77.0	-4.5	100056.0	1991	5	26	12
	154	171	77.0	-4.5	100305.9	1991	5	26	18
	153	170	76.5	-5.0	100090.4	1991	5	27	0
	151	170	75.5	-5.0	100232.3	1991	5	27	6
	150	170	75.0	-5.0	99874.0	1991	5	27	12
	148	170	74.0	-5.0	100299.9	1991	5	27	18
	147	169	73.5	-5.5	99991.88	1991	5	28	0
	145	168	72.5	-6.0	100333.6	1991	5	28	6
	143	167	71.5	-6.5	100092.7	1991	5	28	12
	122	155	61.0	-12.5	100285.6	1991	5	31	18
	121	156	60.5	-12.0	100258.8	1991	6	1	0
	120	155	60.0	-12.5	100542.2	1991	6	1	6
	119	154	59.5	-13.0	100324.0	1991	6	1	12
	118	154	59.0	-13.0	100583.5	1991	6	1	18
	116	150	58.0	-15.0	100606.2	1991	6	2	18
start	18	1991	5	23	6
	169	201	84.5	10.5	99896.44	1991	5	23	6
	168	202	84.0	11.0	99575.69	1991	5	23	12
	169	201	84.5	10.5	99832.81	1991	5	23	18
	169	203	84.5	11.5	99468.56	1991	5	24	0
	169	204	84.5	12.0	99511.38	1991	5	24	6
	169	204	84.5	12.0	99097.62	1991	5	24	12
	170	206	85.0	13.0	99304.44	1991	5	24	18
	171	208	85.5	14.0	98938.06	1991	5	25	0
	172	211	86.0	15.5	98809.12	1991	5	25	6
	172	212	86.0	16.0	98495.5	1991	5	25	12
	173	215	86.5	17.5	98723.19	1991	5	25	18
	174	217	87.0	18.5	98563.88	1991	5	26	0
	176	220	88.0	20.0	98830.94	1991	5	26	6
	176	223	88.0	21.5	98651.75	1991	5	26	12
	176	225	88.0	22.5	98820.12	1991	5	26	18
	176	227	88.0	23.5	98721.38	1991	5	27	0
	177	229	88.5	24.5	99165.81	1991	5	27	6
	177	228	88.5	24.0	99370.5	1991	5	27	12
start	29	1991	6	4	6
	521	204	260.5	12.0	100459.6	1991	6	4	6
	518	204	259.0	12.0	100156.6	1991	6	4	12
	517	204	258.5	12.0	100291.4	1991	6	4	18
	516	204	258.0	12.0	99889.69	1991	6	5	0
	514	204	257.0	12.0	100048.2	1991	6	5	6
	512	205	256.0	12.5	99742.19	1991	6	5	12
	511	205	255.5	12.5	99880.69	1991	6	5	18
	509	206	254.5	13.0	99479.0	1991	6	6	0
	507	206	253.5	13.0	99657.25	1991	6	6	6
	505	206	252.5	13.0	99460.25	1991	6	6	12
	504	207	252.0	13.5	99435.12	1991	6	6	18
	503	208	251.5	14.0	99304.25	1991	6	7	0
	501	207	250.5	13.5	99757.06	1991	6	7	6
	501	207	250.5	13.5	99518.69	1991	6	7	12
	500	207	250.0	13.5	99834.94	1991	6	7	18
	500	207	250.0	13.5	99607.56	1991	6	8	0
	499	207	249.5	13.5	99961.56	1991	6	8	6
	499	207	249.5	13.5	99739.38	1991	6	8	12
	498	208	249.0	14.0	100016.0	1991	6	8	18
	498	208	249.0	14.0	99679.94	1991	6	9	0
	498	208	249.0	14.0	100052.1	1991	6	9	6
	497	208	248.5	14.0	99832.94	1991	6	9	12
	496	208	248.0	14.0	100164.2	1991	6	9	18
	495	208	247.5	14.0	99953.0	1991	6	10	0
	494	209	247.0	14.5	100356.2	1991	6	10	6
	494	209	247.0	14.5	100095.3	1991	6	10	12
	493	210	246.5	15.0	100271.8	1991	6	10	18
	490	211	245.0	15.5	100392.9	1991	6	12	0
	488	210	244.0	15.0	100967.8	1991	6	13	6
start	26	1991	6	10	0
	256	198	128.0	9.0	100546.5	1991	6	10	0
	254	199	127.0	9.5	100114.2	1991	6	10	6
	253	199	126.5	9.5	100231.1	1991	6	10	12
	252	200	126.0	10.0	100003.1	1991	6	10	18
	252	202	126.0	11.0	100019.6	1991	6	11	0
	251	202	125.5	11.0	99536.69	1991	6	11	6
	250	203	125.0	11.5	99782.88	1991	6	11	12
	249	204	124.5	12.0	99711.81	1991	6	11	18
	248	205	124.0	12.5	99905.88	1991	6	12	0
	247	206	123.5	13.0	99631.31	1991	6	12	6
	245	207	122.5	13.5	99723.19	1991	6	12	12
	244	208	122.0	14.0	99452.44	1991	6	12	18
	242	208	121.0	14.0	99541.0	1991	6	13	0
	241	209	120.5	14.5	99360.81	1991	6	13	6
	239	211	119.5	15.5	99374.25	1991	6	13	12
	237	213	118.5	16.5	99124.5	1991	6	13	18
	235	215	117.5	17.5	99113.62	1991	6	14	0
	234	216	117.0	18.0	98893.88	1991	6	14	6
	233	218	116.5	19.0	98743.25	1991	6	14	12
	233	220	116.5	20.0	98714.12	1991	6	14	18
	233	223	116.5	21.5	98725.75	1991	6	15	0
	234	225	117.0	22.5	98755.0	1991	6	15	6
	235	227	117.5	23.5	99043.06	1991	6	15	12
	237	228	118.5	24.0	99206.88	1991	6	15	18
	239	230	119.5	25.0	99082.31	1991	6	16	0
	245	232	122.5	26.0	99559.75	1991	6	16	12
start	5	1991	7	7	0
	245	240	122.5	30.0	99377.25	1991	7	7	0
	248	241	124.0	30.5	99050.75	1991	7	7	6
	248	242	124.0	31.0	98783.25	1991	7	7	12
	249	242	124.5	31.0	98566.12	1991	7	7	18
	249	242	124.5	31.0	98753.0	1991	7	8	0
start	5	1991	7	18	0
	470	204	235.0	12.0	100568.1	1991	7	18	0
	470	204	235.0	12.0	100767.7	1991	7	18	6
	469	205	234.5	12.5	100479.4	1991	7	18	12
	469	205	234.5	12.5	100777.8	1991	7	18	18
	468	206	234.0	13.0	100571.9	1991	7	19	0
start	8	1991	7	16	6
	247	245	123.5	32.5	99943.19	1991	7	16	6
	249	246	124.5	33.0	99646.56	1991	7	16	12
	242	244	121.0	32.0	99673.38	1991	7	17	0
	246	244	123.0	32.0	99491.38	1991	7	17	6
	251	245	125.5	32.5	99068.25	1991	7	17	12
	256	247	128.0	33.5	98493.38	1991	7	17	18
	259	248	129.5	34.0	98210.62	1991	7	18	0
	262	249	131.0	34.5	98268.19	1991	7	18	6
start	7	1991	7	18	6
	507	202	253.5	11.0	100728.4	1991	7	18	6
	490	215	245.0	17.5	100221.6	1991	7	21	0
	489	215	244.5	17.5	100469.3	1991	7	21	6
	487	216	243.5	18.0	100199.8	1991	7	21	12
	484	214	242.0	17.0	100350.9	1991	7	21	18
	483	214	241.5	17.0	100081.5	1991	7	22	0
	480	215	240.0	17.5	100328.5	1991	7	22	6
start	13	1991	7	26	0
	474	205	237.0	12.5	100344.0	1991	7	26	0
	467	204	233.5	12.0	100236.0	1991	7	27	0
	465	204	232.5	12.0	100460.4	1991	7	27	6
	464	205	232.0	12.5	100232.3	1991	7	27	12
	456	206	228.0	13.0	100586.8	1991	7	29	0
	454	207	227.0	13.5	100816.2	1991	7	29	6
	453	207	226.5	13.5	100608.8	1991	7	29	12
	451	207	225.5	13.5	100812.6	1991	7	29	18
	449	207	224.5	13.5	100579.3	1991	7	30	0
	447	207	223.5	13.5	100821.3	1991	7	30	6
	444	207	222.0	13.5	100597.1	1991	7	30	12
	442	207	221.0	13.5	100748.7	1991	7	30	18
	440	207	220.0	13.5	100528.7	1991	7	31	0
start	10	1991	7	31	0
	273	218	136.5	19.0	99980.44	1991	7	31	0
	274	219	137.0	19.5	99748.06	1991	7	31	6
	273	221	136.5	20.5	99743.0	1991	7	31	12
	271	226	135.5	23.0	99042.19	1991	8	1	6
	269	226	134.5	23.0	99103.06	1991	8	1	12
	270	227	135.0	23.5	98828.88	1991	8	1	18
	271	230	135.5	25.0	98903.38	1991	8	2	0
	270	233	135.0	26.5	98707.88	1991	8	2	6
	268	233	134.0	26.5	98798.69	1991	8	2	12
	267	234	133.5	27.0	98765.88	1991	8	2	18
start	3	1991	7	29	18
	483	211	241.5	15.5	100720.6	1991	7	29	18
	482	212	241.0	16.0	100525.8	1991	7	30	0
	479	211	239.5	15.5	100790.3	1991	7	30	6
start	5	1991	8	2	18
	179	220	89.5	20.0	98985.12	1991	8	2	18
	178	220	89.0	20.0	98838.44	1991	8	4	0
	177	220	88.5	20.0	98783.25	1991	8	4	6
	177	222	88.5	21.0	98425.12	1991	8	4	12
	176	222	88.0	21.0	98831.94	1991	8	4	18
start	21	1991	8	20	6
	273	233	136.5	26.5	98920.88	1991	8	20	6
	276	234	138.0	27.0	99048.94	1991	8	20	12
	278	234	139.0	27.0	98969.19	1991	8	20	18
	282	236	141.0	28.0	99187.0	1991	8	21	0
	284	237	142.0	28.5	99141.94	1991	8	21	6
	286	237	143.0	28.5	99414.75	1991	8	21	12
	286	238	143.0	29.0	99243.38	1991	8	21	18
	287	238	143.5	29.0	99312.19	1991	8	22	0
	287	239	143.5	29.5	99096.81	1991	8	22	6
	288	239	144.0	29.5	99401.88	1991	8	22	12
	288	240	144.0	30.0	99343.0	1991	8	22	18
	288	240	144.0	30.0	99560.06	1991	8	23	0
	287	241	143.5	30.5	99502.5	1991	8	23	6
	286	242	143.0	31.0	99809.94	1991	8	23	12
	286	243	143.0	31.5	99789.19	1991	8	23	18
	285	244	142.5	32.0	100030.9	1991	8	24	0
	284	245	142.0	32.5	99996.31	1991	8	24	6
	283	246	141.5	33.0	100260.4	1991	8	24	12
	283	248	141.5	34.0	100188.8	1991	8	24	18
	283	250	141.5	35.0	100354.7	1991	8	25	0
	284	252	142.0	36.0	100310.9	1991	8	25	6
start	9	1991	8	5	6
	537	239	268.5	29.5	101372.8	1991	8	5	6
	538	238	269.0	29.0	101300.2	1991	8	5	12
	539	239	269.5	29.5	101188.9	1991	8	5	18
	539	238	269.5	29.0	100902.6	1991	8	6	0
	540	238	270.0	29.0	100725.3	1991	8	6	6
	540	239	270.0	29.5	100633.5	1991	8	6	12
	540	239	270.0	29.5	100709.9	1991	8	6	18
	541	240	270.5	30.0	100645.9	1991	8	7	0
	541	241	270.5	30.5	100809.4	1991	8	7	6
